"","fishID","arrayID","dateTime"
"1",2,1,2022-02-19 17:00:51
"2",8,4,2022-02-16 09:31:47
"3",9,1,2022-03-11 10:24:57
"4",8,5,2022-02-21 20:09:25
"5",9,4,2022-03-18 07:37:51
"6",5,7,2022-02-22 12:40:10
"7",7,4,2022-03-20 22:39:26
"8",2,8,2022-02-28 10:21:09
"9",3,2,2022-03-17 20:13:00
"10",8,2,2022-02-15 16:26:10
"11",5,8,2022-03-09 21:06:05
"12",2,3,2022-03-01 01:18:09
"13",10,6,2022-03-13 03:37:04
"14",6,5,2022-03-11 17:47:46
"15",5,5,2022-03-02 16:50:09
"16",7,2,2022-03-28 07:03:21
"17",6,3,2022-03-27 19:17:16
"18",8,5,2022-03-12 07:00:14
"19",3,4,2022-02-26 05:35:25
"20",10,5,2022-02-13 07:45:58
"21",5,4,2022-03-21 07:48:06
"22",6,3,2022-03-13 19:22:30
"23",10,2,2022-02-28 05:29:30
"24",9,1,2022-02-26 06:53:55
"25",4,3,2022-02-25 06:55:35
"26",4,8,2022-03-14 07:34:43
"27",3,3,2022-03-15 23:51:41
"28",3,2,2022-03-13 08:16:45
"29",10,1,2022-03-18 04:37:44
"30",9,8,2022-03-04 15:29:23
"31",3,7,2022-03-10 05:24:09
"32",7,3,2022-03-05 21:34:44
"33",6,1,2022-03-22 04:43:21
"34",8,1,2022-03-23 07:15:18
"35",1,7,2022-03-22 21:37:31
"36",4,4,2022-02-18 03:19:15
"37",7,1,2022-02-28 15:54:42
"38",8,3,2022-03-25 04:21:54
"39",5,8,2022-02-19 19:26:42
"40",4,4,2022-03-19 01:20:56
"41",1,1,2022-02-18 12:20:58
"42",9,2,2022-03-18 21:43:20
"43",4,1,2022-02-16 02:51:47
"44",10,5,2022-02-18 17:10:45
"45",4,3,2022-02-22 01:24:40
"46",7,3,2022-02-20 05:05:27
"47",6,1,2022-02-28 14:07:46
"48",1,4,2022-03-28 07:41:33
"49",8,3,2022-03-28 00:01:59
"50",10,7,2022-03-22 08:36:55
"51",7,4,2022-03-15 06:54:16
"52",4,2,2022-03-20 23:50:47
"53",6,1,2022-03-15 03:16:23
"54",6,1,2022-03-14 09:01:08
"55",6,2,2022-03-09 11:24:55
"56",8,3,2022-03-07 20:16:03
"57",5,3,2022-03-07 19:58:47
"58",6,2,2022-03-06 13:40:56
"59",5,1,2022-03-06 20:39:08
"60",5,6,2022-03-24 10:06:27
"61",2,3,2022-03-22 19:10:33
"62",5,6,2022-03-26 19:15:31
"63",3,7,2022-03-12 16:34:11
"64",1,1,2022-02-25 18:40:20
"65",1,6,2022-03-18 11:48:38
"66",7,3,2022-03-13 07:36:56
"67",10,8,2022-03-18 02:20:00
"68",1,3,2022-03-15 05:41:34
"69",5,3,2022-03-27 06:06:09
"70",4,1,2022-02-25 09:12:35
"71",4,8,2022-02-28 08:18:01
"72",5,5,2022-02-18 15:34:09
"73",1,4,2022-02-17 19:27:00
"74",4,4,2022-02-15 02:13:21
"75",8,5,2022-02-13 19:49:14
"76",9,1,2022-02-22 08:05:30
"77",9,5,2022-03-12 10:18:20
"78",2,6,2022-03-09 07:49:54
"79",1,4,2022-03-11 09:31:37
"80",4,8,2022-03-02 15:30:21
"81",8,3,2022-02-14 00:37:55
"82",1,1,2022-03-01 19:01:12
"83",4,2,2022-03-21 10:49:10
"84",8,7,2022-03-02 01:53:16
"85",5,6,2022-03-13 12:27:49
"86",3,1,2022-02-21 17:18:49
"87",8,2,2022-02-15 16:17:42
"88",7,8,2022-03-19 19:14:15
"89",1,7,2022-03-07 09:14:48
"90",2,8,2022-03-05 11:23:23
"91",5,3,2022-02-18 03:40:29
"92",7,3,2022-02-16 14:37:46
"93",6,5,2022-03-17 01:32:34
"94",9,8,2022-03-24 04:40:53
"95",6,7,2022-03-16 03:26:00
"96",9,2,2022-03-09 02:08:51
"97",8,1,2022-02-28 08:45:36
"98",4,2,2022-02-14 14:38:13
"99",3,4,2022-03-11 05:59:12
"100",7,2,2022-03-15 19:07:29
